Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
8745.0,0.94518,262.03,6461.304504,6461.140552,1.3275682053315068,7.0
8746.0,0.94518,262.03,6461.140552,6460.976597,1.3275682053315068,7.0
8747.0,0.94518,262.03,6460.976597,6460.812638,1.3275682053315068,7.0
8748.0,0.94518,262.03,6460.812638,6460.648675,1.3275682053315068,7.0
8749.0,0.94518,262.03,6460.648675,6460.484708,1.3275682053315068,7.0
8750.0,0.94518,262.03,6460.484708,6460.320738,1.3275682053315068,7.0
8751.0,0.94518,262.03,6460.320738,6460.156764,1.3275682053315068,7.0
8752.0,0.94518,262.03,6460.156764,6459.992786,1.3275682053315068,7.0
8753.0,0.94518,226.73,6459.992786,6459.850898,1.1487216700179848,7.0
8886.0,0.68491,90.694,6255.815564,6255.525141,1.2076120311802292,6.0
8887.0,0.68491,90.694,6255.525141,6255.320263,1.2076120311802292,6.0
8888.0,0.68491,90.694,6255.320263,6255.115385,1.2076120311802292,6.0
8889.0,0.68491,90.694,6255.115385,6254.910507,1.2076120311802292,6.0
8890.0,0.68491,90.694,6254.910507,6254.5037,1.2076120311802292,6.0
8891.0,0.68491,90.694,6254.5037,6254.298822,1.2076120311802292,6.0
8892.0,0.68491,90.694,6254.298822,6254.093944,1.2076120311802292,6.0
8893.0,0.68491,90.694,6254.093944,6253.889066,1.2076120311802292,6.0
8894.0,0.68491,90.694,6253.889066,6253.598534,1.2076120311802292,6.0
8895.0,0.68491,90.694,6253.598534,6253.393656,1.2076120311802292,6.0
8896.0,0.68491,90.694,6253.393656,6253.188778,1.2076120311802292,6.0
8897.0,0.68491,90.694,6253.188778,6252.9839,1.2076120311802292,6.0
8898.0,0.68491,90.694,6252.9839,6252.779022,1.2076120311802292,6.0
8899.0,0.68491,90.694,6252.779022,6252.488486,1.2076120311802292,6.0
8900.0,0.68491,90.694,6252.488486,6252.197946,1.2076120311802292,6.0
8901.0,0.68491,90.694,6252.197946,6251.993068,1.2076120311802292,6.0
8902.0,0.68491,90.694,6251.993068,6251.78819,1.2076120311802292,6.0
8903.0,0.68491,90.694,6251.78819,6251.583312,1.2076120311802292,6.0
8904.0,0.68491,90.694,6251.583312,6251.378434,1.2076120311802292,6.0
8905.0,0.68491,90.694,6251.378434,6251.173556,1.2076120311802292,6.0
8906.0,0.68491,90.694,6251.173556,6250.968678,1.2076120311802292,6.0
8907.0,0.68491,90.694,6250.968678,6250.678134,1.2076120311802292,6.0
8908.0,0.68491,90.694,6250.678134,6250.387586,1.2076120311802292,6.0
8909.0,0.68491,90.694,6250.387586,6250.182708,1.2076120311802292,6.0
8910.0,0.68491,90.694,6250.182708,6249.97783,1.2076120311802292,6.0
8911.0,0.68491,90.694,6249.97783,6249.687278,1.2076120311802292,6.0
8912.0,0.68491,90.694,6249.687278,6249.396721,1.2076120311802292,6.0
8913.0,0.68491,90.694,6249.396721,6249.191843,1.2076120311802292,6.0
8914.0,0.68491,90.694,6249.191843,6248.986965,1.2076120311802292,6.0
8915.0,0.68491,90.694,6248.986965,6248.696404,1.2076120311802292,6.0
8916.0,0.68491,90.694,6248.696404,6248.491526,1.2076120311802292,6.0
8917.0,0.68491,90.694,6248.491526,6248.200962,1.2076120311802292,6.0
8918.0,0.68491,90.694,6248.200962,6247.996084,1.2076120311802292,6.0
8919.0,0.68491,90.694,6247.996084,6247.705515,1.2076120311802292,6.0
8920.0,0.68491,90.694,6247.705515,6247.414942,1.2076120311802292,6.0
8921.0,0.68491,90.694,6247.414942,6247.210064,1.2076120311802292,6.0
8922.0,0.68491,90.694,6247.210064,6247.005186,1.2076120311802292,6.0
8923.0,0.68491,90.694,6247.005186,6246.681491,1.2076120311802292,6.0
8924.0,0.68491,90.694,6246.681491,6246.476613,1.2076120311802292,6.0
8925.0,0.68491,90.694,6246.476613,6246.186037,1.2076120311802292,6.0
8926.0,0.68491,90.694,6246.186037,6245.981159,1.2076120311802292,6.0
8927.0,0.68491,90.694,6245.981159,6245.690579,1.2076120311802292,6.0
8928.0,0.68491,90.694,6245.690579,6245.485701,1.2076120311802292,6.0
8929.0,0.68491,90.694,6245.485701,6245.280823,1.2076120311802292,6.0
8930.0,0.68491,90.694,6245.280823,6244.990238,1.2076120311802292,6.0
8931.0,0.68491,90.694,6244.990238,6244.699649,1.2076120311802292,6.0
8932.0,0.68491,90.694,6244.699649,6244.409055,1.2076120311802292,6.0
8933.0,0.68491,90.694,6244.409055,6244.204177,1.2076120311802292,6.0
8934.0,0.68491,90.694,6244.204177,6243.913579,1.2076120311802292,6.0
8935.0,0.68491,90.694,6243.913579,6243.622977,1.2076120311802292,6.0
8936.0,0.68491,66.989,6243.622977,6243.47165,0.8919743572533174,6.0
8937.0,0.68491,66.989,6243.47165,6243.257001,0.8919743572533174,6.0
8938.0,0.68491,66.989,6243.257001,6243.105673,0.8919743572533174,6.0
8939.0,0.68491,66.989,6243.105673,6242.954346,0.8919743572533174,6.0
8940.0,0.68491,66.989,6242.954346,6242.739693,0.8919743572533174,6.0
8941.0,0.68491,66.989,6242.739693,6242.588366,0.8919743572533174,6.0
8942.0,0.68491,66.989,6242.588366,6242.437038,0.8919743572533174,6.0
8943.0,0.68491,66.989,6242.437038,6242.285711,0.8919743572533174,6.0
8944.0,0.68491,66.989,6242.285711,6242.071055,0.8919743572533174,6.0
8945.0,0.68491,66.989,6242.071055,6241.856396,0.8919743572533174,6.0
8946.0,0.68491,66.989,6241.856396,6241.705069,0.8919743572533174,6.0
8947.0,0.68491,66.989,6241.705069,6241.490407,0.8919743572533174,6.0
8948.0,0.68491,66.989,6241.490407,6241.275741,0.8919743572533174,6.0
8949.0,0.68491,66.989,6241.275741,6241.124414,0.8919743572533174,6.0
8950.0,0.68491,66.989,6241.124414,6240.973086,0.8919743572533174,6.0
8951.0,0.68491,66.989,6240.973086,6240.758417,0.8919743572533174,6.0
8952.0,0.68491,66.989,6240.758417,6240.60709,0.8919743572533174,6.0
8953.0,0.68491,66.989,6240.60709,6240.455762,0.8919743572533174,6.0
8954.0,0.68491,66.989,6240.455762,6240.24109,0.8919743572533174,6.0
8955.0,0.68491,66.989,6240.24109,6240.089762,0.8919743572533174,6.0
8956.0,0.68491,66.989,6240.089762,6239.938435,0.8919743572533174,6.0
8957.0,0.68491,66.989,6239.938435,6239.584081,0.8919743572533174,6.0
8958.0,0.68491,66.989,6239.584081,6239.369289,0.8919743572533174,6.0
8959.0,0.68491,66.989,6239.369289,6239.217962,0.8919743572533174,6.0
8960.0,0.68491,66.989,6239.217962,6239.066634,0.8919743572533174,6.0
8961.0,0.68491,66.989,6239.066634,6238.851838,0.8919743572533174,6.0
8962.0,0.68491,66.989,6238.851838,6238.700511,0.8919743572533174,6.0
8963.0,0.68491,66.989,6238.700511,6238.485711,0.8919743572533174,6.0
8964.0,0.68491,66.989,6238.485711,6238.333261,0.8919743572533174,6.0
8965.0,0.68491,66.989,6238.333261,6238.118453,0.8919743572533174,6.0
8966.0,0.68491,66.989,6238.118453,6237.90364,0.8919743572533174,6.0
8967.0,0.68491,66.989,6237.90364,6237.752312,0.8919743572533174,6.0
8968.0,0.68491,66.989,6237.752312,6237.537495,0.8919743572533174,6.0
8969.0,0.68491,66.989,6237.537495,6237.322674,0.8919743572533174,6.0
8970.0,0.68491,66.989,6237.322674,6237.107849,0.8919743572533174,6.0
8971.0,0.68491,66.989,6237.107849,6236.893019,0.8919743572533174,6.0
8972.0,0.68491,66.989,6236.893019,6236.678184,0.8919743572533174,6.0
8973.0,0.68491,66.989,6236.678184,6236.463346,0.8919743572533174,6.0
8974.0,0.68491,66.989,6236.463346,6236.312018,0.8919743572533174,6.0
8975.0,0.68491,66.989,6236.312018,6236.097175,0.8919743572533174,6.0
8976.0,0.68491,66.989,6236.097175,6235.944665,0.8919743572533174,6.0
8977.0,0.68491,66.989,6235.944665,6235.729813,0.8919743572533174,6.0
8978.0,0.68491,66.989,6235.729813,6235.578485,0.8919743572533174,6.0
8979.0,0.68491,66.989,6235.578485,6235.427158,0.8919743572533174,6.0
8980.0,0.68491,66.989,6235.427158,6235.212302,0.8919743572533174,6.0
8981.0,0.68491,66.989,6235.212302,6235.060974,0.8919743572533174,6.0
8982.0,0.68491,66.989,6235.060974,6234.846113,0.8919743572533174,6.0
8983.0,0.68491,66.989,6234.846113,6234.631248,0.8919743572533174,6.0
8984.0,0.68491,66.989,6234.631248,6234.47992,0.8919743572533174,6.0
9166.0,0.94518,415.11,6425.406773,6425.041083,2.1031440587534322,7.0
9167.0,0.94518,415.11,6425.041083,6424.782522,2.1031440587534322,7.0
9168.0,0.94518,415.11,6424.782522,6424.52396,2.1031440587534322,7.0
9169.0,0.94518,415.11,6424.52396,6424.158271,2.1031440587534322,7.0
9170.0,0.94518,415.11,6424.158271,6423.89971,2.1031440587534322,7.0
9171.0,0.94518,415.11,6423.89971,6423.641148,2.1031440587534322,7.0
9172.0,0.94518,415.11,6423.641148,6423.382587,2.1031440587534322,7.0
9173.0,0.94518,415.11,6423.382587,6423.124025,2.1031440587534322,7.0
9174.0,0.94518,415.11,6423.124025,6422.758335,2.1031440587534322,7.0
9175.0,0.94518,415.11,6422.758335,6422.499774,2.1031440587534322,7.0
9176.0,0.94518,415.11,6422.499774,6422.241212,2.1031440587534322,7.0
9177.0,0.94518,415.11,6422.241212,6421.982651,2.1031440587534322,7.0
9178.0,0.94518,415.11,6421.982651,6421.724089,2.1031440587534322,7.0
9179.0,0.94518,415.11,6421.724089,6421.465528,2.1031440587534322,7.0
9180.0,0.94518,415.11,6421.465528,6421.206966,2.1031440587534322,7.0
9181.0,0.94518,415.11,6421.206966,6420.948405,2.1031440587534322,7.0
9182.0,0.94518,415.11,6420.948405,6420.689843,2.1031440587534322,7.0
9183.0,0.94518,415.11,6420.689843,6420.431282,2.1031440587534322,7.0
9184.0,0.94518,415.11,6420.431282,6420.065592,2.1031440587534322,7.0
9185.0,0.94518,415.11,6420.065592,6419.80703,2.1031440587534322,7.0
9186.0,0.94518,415.11,6419.80703,6419.548469,2.1031440587534322,7.0
9187.0,0.94518,415.11,6419.548469,6419.289907,2.1031440587534322,7.0
9188.0,0.94518,415.11,6419.289907,6419.031346,2.1031440587534322,7.0
9189.0,0.94518,415.11,6419.031346,6418.772784,2.1031440587534322,7.0
9190.0,0.94518,415.11,6418.772784,6418.514223,2.1031440587534322,7.0
9191.0,0.94518,415.11,6418.514223,6418.255661,2.1031440587534322,7.0
9192.0,0.94518,415.11,6418.255661,6417.9971,2.1031440587534322,7.0
9193.0,0.94518,415.11,6417.9971,6417.738538,2.1031440587534322,7.0
9194.0,0.94518,415.11,6417.738538,6417.479977,2.1031440587534322,7.0
9195.0,0.94518,415.11,6417.479977,6417.221415,2.1031440587534322,7.0
9196.0,0.94518,415.11,6417.221415,6416.962854,2.1031440587534322,7.0
9197.0,0.94518,415.11,6416.962854,6416.704292,2.1031440587534322,7.0
9198.0,0.94518,415.11,6416.704292,6416.445731,2.1031440587534322,7.0
9199.0,0.94518,415.11,6416.445731,6416.08004,2.1031440587534322,7.0
9200.0,0.94518,415.11,6416.08004,6415.821479,2.1031440587534322,7.0
9201.0,0.94518,415.11,6415.821479,6415.562917,2.1031440587534322,7.0
9202.0,0.94518,415.11,6415.562917,6415.304356,2.1031440587534322,7.0
9203.0,0.94518,415.11,6415.304356,6415.045794,2.1031440587534322,7.0
9204.0,0.94518,415.11,6415.045794,6414.787233,2.1031440587534322,7.0
9205.0,0.94518,415.11,6414.787233,6414.528671,2.1031440587534322,7.0
9206.0,0.94518,415.11,6414.528671,6414.27011,2.1031440587534322,7.0
9207.0,0.94518,415.11,6414.27011,6414.011548,2.1031440587534322,7.0
9208.0,0.94518,415.11,6414.011548,6413.752987,2.1031440587534322,7.0
9209.0,0.94518,415.11,6413.752987,6413.494425,2.1031440587534322,7.0
9210.0,0.94518,415.11,6413.494425,6413.235864,2.1031440587534322,7.0
9211.0,0.94518,415.11,6413.235864,6412.977302,2.1031440587534322,7.0
9212.0,0.94518,415.11,6412.977302,6412.718741,2.1031440587534322,7.0
9213.0,0.94518,415.11,6412.718741,6412.460179,2.1031440587534322,7.0
9214.0,0.94518,415.11,6412.460179,6412.201618,2.1031440587534322,7.0
9215.0,0.94518,415.11,6412.201618,6411.943056,2.1031440587534322,7.0
9216.0,0.94518,415.11,6411.943056,6411.684495,2.1031440587534322,7.0
9217.0,0.94518,415.11,6411.684495,6411.425933,2.1031440587534322,7.0
9218.0,0.94518,415.11,6411.425933,6411.167372,2.1031440587534322,7.0
9219.0,0.94518,415.11,6411.167372,6410.90881,2.1031440587534322,7.0
9220.0,0.94518,415.11,6410.90881,6410.650249,2.1031440587534322,7.0
9221.0,0.94518,415.11,6410.650249,6410.391687,2.1031440587534322,7.0
9222.0,0.94518,415.11,6410.391687,6410.133126,2.1031440587534322,7.0
9223.0,0.94518,415.11,6410.133126,6409.874564,2.1031440587534322,7.0
9224.0,0.94518,415.11,6409.874564,6409.508874,2.1031440587534322,7.0
9225.0,0.94518,415.11,6409.508874,6409.250312,2.1031440587534322,7.0
9226.0,0.94518,415.11,6409.250312,6408.991751,2.1031440587534322,7.0
9227.0,0.94518,415.11,6408.991751,6408.733189,2.1031440587534322,7.0
9228.0,0.94518,415.11,6408.733189,6408.474628,2.1031440587534322,7.0
9229.0,0.94518,415.11,6408.474628,6408.216066,2.1031440587534322,7.0
9230.0,0.94518,415.11,6408.216066,6407.957505,2.1031440587534322,7.0
9231.0,0.94518,415.11,6407.957505,6407.698943,2.1031440587534322,7.0
9232.0,0.94518,415.11,6407.698943,6407.440382,2.1031440587534322,7.0
9233.0,0.94518,415.11,6407.440382,6407.18182,2.1031440587534322,7.0
9234.0,0.94518,415.11,6407.18182,6406.923259,2.1031440587534322,7.0
9235.0,0.94518,415.11,6406.923259,6406.664697,2.1031440587534322,7.0
9236.0,0.94518,415.11,6406.664697,6406.299007,2.1031440587534322,7.0
9237.0,0.94518,415.11,6406.299007,6406.024982,2.1031440587534322,7.0
9238.0,0.94518,415.11,6406.024982,6405.766421,2.1031440587534322,7.0
9239.0,0.94518,415.11,6405.766421,6405.507859,2.1031440587534322,7.0
9240.0,0.94518,415.11,6405.507859,6405.249298,2.1031440587534322,7.0
9241.0,0.94518,415.11,6405.249298,6404.990736,2.1031440587534322,7.0
9242.0,0.94518,415.11,6404.990736,6404.732175,2.1031440587534322,7.0
9243.0,0.94518,415.11,6404.732175,6404.366476,2.1031440587534322,7.0
9244.0,0.94518,415.11,6404.366476,6404.107915,2.1031440587534322,7.0
9245.0,0.94518,415.11,6404.107915,6403.849353,2.1031440587534322,7.0
9246.0,0.94518,415.11,6403.849353,6403.483655,2.1031440587534322,7.0
9247.0,0.94518,415.11,6403.483655,6403.225094,2.1031440587534322,7.0
9248.0,0.94518,415.11,6403.225094,6402.966532,2.1031440587534322,7.0
9249.0,0.94518,415.11,6402.966532,6402.707971,2.1031440587534322,7.0
9250.0,0.94518,415.11,6402.707971,6402.449409,2.1031440587534322,7.0
9251.0,0.94518,415.11,6402.449409,6402.190848,2.1031440587534322,7.0
9252.0,0.94518,415.11,6402.190848,6401.932286,2.1031440587534322,7.0
9253.0,0.94518,415.11,6401.932286,6401.566588,2.1031440587534322,7.0
9254.0,0.94518,415.11,6401.566588,6401.308027,2.1031440587534322,7.0
9255.0,0.94518,415.11,6401.308027,6401.049465,2.1031440587534322,7.0
9256.0,0.94518,415.11,6401.049465,6400.790904,2.1031440587534322,7.0
9257.0,0.94518,415.11,6400.790904,6400.532342,2.1031440587534322,7.0
9258.0,0.94518,415.11,6400.532342,6400.273781,2.1031440587534322,7.0
9259.0,0.94518,415.11,6400.273781,6400.015219,2.1031440587534322,7.0
9260.0,0.94518,348.91,6400.015219,6399.797892,1.767743474114476,7.0
9261.0,0.94518,348.91,6399.797892,6399.580564,1.767743474114476,7.0
9262.0,0.94518,348.91,6399.580564,6399.363236,1.767743474114476,7.0
9263.0,0.94518,348.91,6399.363236,6399.145908,1.767743474114476,7.0
9264.0,0.94518,348.91,6399.145908,6398.92858,1.767743474114476,7.0
9265.0,0.94518,348.91,6398.92858,6398.711252,1.767743474114476,7.0
9266.0,0.94518,348.91,6398.711252,6398.493924,1.767743474114476,7.0
9267.0,0.94518,348.91,6398.493924,6398.276596,1.767743474114476,7.0
9268.0,0.94518,348.91,6398.276596,6398.059268,1.767743474114476,7.0
9269.0,0.94518,348.91,6398.059268,6397.84194,1.767743474114476,7.0
9270.0,0.94518,348.91,6397.84194,6397.624612,1.767743474114476,7.0
9271.0,0.94518,348.91,6397.624612,6397.407284,1.767743474114476,7.0
9272.0,0.94518,348.91,6397.407284,6397.189956,1.767743474114476,7.0
9273.0,0.94518,348.91,6397.189956,6396.972628,1.767743474114476,7.0
9274.0,0.94518,348.91,6396.972628,6396.755301,1.767743474114476,7.0
9275.0,0.94518,348.91,6396.755301,6396.537973,1.767743474114476,7.0
9276.0,0.94518,348.91,6396.537973,6396.320645,1.767743474114476,7.0
9277.0,0.94518,348.91,6396.320645,6396.103317,1.767743474114476,7.0
9278.0,0.94518,348.91,6396.103317,6395.885989,1.767743474114476,7.0
9279.0,0.94518,348.91,6395.885989,6395.668661,1.767743474114476,7.0
9280.0,0.94518,348.91,6395.668661,6395.451333,1.767743474114476,7.0
9281.0,0.94518,348.91,6395.451333,6395.234005,1.767743474114476,7.0
9282.0,0.94518,348.91,6395.234005,6395.016677,1.767743474114476,7.0
9283.0,0.94518,348.91,6395.016677,6394.709299,1.767743474114476,7.0
9284.0,0.94518,348.91,6394.709299,6394.491971,1.767743474114476,7.0
9285.0,0.94518,348.91,6394.491971,6394.274643,1.767743474114476,7.0
9286.0,0.94518,348.91,6394.274643,6394.057315,1.767743474114476,7.0
9287.0,0.94518,348.91,6394.057315,6393.839987,1.767743474114476,7.0
9288.0,0.94518,348.91,6393.839987,6393.622659,1.767743474114476,7.0
9289.0,0.94518,348.91,6393.622659,6393.405331,1.767743474114476,7.0
9290.0,0.94518,348.91,6393.405331,6393.188003,1.767743474114476,7.0
9291.0,0.94518,348.91,6393.188003,6392.970675,1.767743474114476,7.0
9292.0,0.94518,348.91,6392.970675,6392.753347,1.767743474114476,7.0
9293.0,0.94518,348.91,6392.753347,6392.536019,1.767743474114476,7.0
9294.0,0.94518,348.91,6392.536019,6392.318691,1.767743474114476,7.0
9295.0,0.94518,348.91,6392.318691,6392.101364,1.767743474114476,7.0
9296.0,0.94518,348.91,6392.101364,6391.884036,1.767743474114476,7.0
9297.0,0.94518,348.91,6391.884036,6391.666708,1.767743474114476,7.0
9298.0,0.94518,348.91,6391.666708,6391.44938,1.767743474114476,7.0
9299.0,0.94518,348.91,6391.44938,6391.232052,1.767743474114476,7.0
9300.0,0.94518,348.91,6391.232052,6391.014724,1.767743474114476,7.0
9301.0,0.94518,348.91,6391.014724,6390.797396,1.767743474114476,7.0
9302.0,0.94518,348.91,6390.797396,6390.580068,1.767743474114476,7.0
9303.0,0.94518,348.91,6390.580068,6390.346417,1.767743474114476,7.0
9304.0,0.94518,348.91,6390.346417,6390.129089,1.767743474114476,7.0
9305.0,0.94518,348.91,6390.129089,6389.911761,1.767743474114476,7.0
9306.0,0.94518,348.91,6389.911761,6389.694433,1.767743474114476,7.0
9307.0,0.94518,348.91,6389.694433,6389.477105,1.767743474114476,7.0
9308.0,0.94518,348.91,6389.477105,6389.259777,1.767743474114476,7.0
9309.0,0.94518,348.91,6389.259777,6389.042449,1.767743474114476,7.0
9310.0,0.94518,348.91,6389.042449,6388.735062,1.767743474114476,7.0
9311.0,0.94518,348.91,6388.735062,6388.517734,1.767743474114476,7.0
9312.0,0.94518,348.91,6388.517734,6388.300406,1.767743474114476,7.0
9313.0,0.94518,348.91,6388.300406,6388.083078,1.767743474114476,7.0
9314.0,0.94518,348.91,6388.083078,6387.86575,1.767743474114476,7.0
9315.0,0.94518,348.91,6387.86575,6387.648422,1.767743474114476,7.0
9316.0,0.94518,348.91,6387.648422,6387.431094,1.767743474114476,7.0
9317.0,0.94518,348.91,6387.431094,6387.213767,1.767743474114476,7.0
9318.0,0.94518,348.91,6387.213767,6386.996439,1.767743474114476,7.0
9319.0,0.94518,348.91,6386.996439,6386.779111,1.767743474114476,7.0
9320.0,0.94518,348.91,6386.779111,6386.561783,1.767743474114476,7.0
9321.0,0.94518,348.91,6386.561783,6386.344455,1.767743474114476,7.0
9322.0,0.94518,348.91,6386.344455,6386.127127,1.767743474114476,7.0
9323.0,0.94518,348.91,6386.127127,6385.909799,1.767743474114476,7.0
9324.0,0.94518,348.91,6385.909799,6385.692471,1.767743474114476,7.0
9325.0,0.94518,348.91,6385.692471,6385.475143,1.767743474114476,7.0
9326.0,0.94518,348.91,6385.475143,6385.257815,1.767743474114476,7.0
9327.0,0.94518,348.91,6385.257815,6385.040487,1.767743474114476,7.0
9328.0,0.94518,348.91,6385.040487,6384.823159,1.767743474114476,7.0
9329.0,0.94518,348.91,6384.823159,6384.605831,1.767743474114476,7.0
9330.0,0.94518,348.91,6384.605831,6384.388503,1.767743474114476,7.0
9331.0,0.94518,348.91,6384.388503,6384.171176,1.767743474114476,7.0
9332.0,0.94518,348.91,6384.171176,6383.953848,1.767743474114476,7.0
9333.0,0.94518,348.91,6383.953848,6383.73652,1.767743474114476,7.0
9334.0,0.94518,348.91,6383.73652,6383.519192,1.767743474114476,7.0
9335.0,0.94518,348.91,6383.519192,6383.301864,1.767743474114476,7.0
9336.0,0.94518,348.91,6383.301864,6383.02198,1.767743474114476,7.0
9337.0,0.94518,348.91,6383.02198,6382.804652,1.767743474114476,7.0
9338.0,0.94518,348.91,6382.804652,6382.587324,1.767743474114476,7.0
9339.0,0.94518,348.91,6382.587324,6382.369996,1.767743474114476,7.0
9340.0,0.94518,348.91,6382.369996,6382.152668,1.767743474114476,7.0
9341.0,0.94518,348.91,6382.152668,6381.93534,1.767743474114476,7.0
9342.0,0.94518,348.91,6381.93534,6381.627936,1.767743474114476,7.0
9343.0,0.94518,348.91,6381.627936,6381.410608,1.767743474114476,7.0
9344.0,0.94518,348.91,6381.410608,6381.19328,1.767743474114476,7.0
9345.0,0.94518,348.91,6381.19328,6380.975952,1.767743474114476,7.0
9346.0,0.94518,348.91,6380.975952,6380.758624,1.767743474114476,7.0
9347.0,0.94518,348.91,6380.758624,6380.541297,1.767743474114476,7.0
