Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
3298.0,4.7305,467.61,6080.616844,6080.616252,0.018897834691737066,8.0
3299.0,4.7305,467.61,6080.616252,6080.61566,0.018897834691737066,8.0
3300.0,4.7305,467.61,6080.61566,6080.615067,0.018897834691737066,8.0
3301.0,4.7305,467.61,6080.615067,6080.614475,0.018897834691737066,8.0
3302.0,4.7305,467.61,6080.614475,6080.613883,0.018897834691737066,8.0
3303.0,4.7305,467.61,6080.613883,6080.613291,0.018897834691737066,8.0
3304.0,4.7305,467.61,6080.613291,6080.612699,0.018897834691737066,8.0
3305.0,4.7305,467.61,6080.612699,6080.612107,0.018897834691737066,8.0
3306.0,4.7305,467.61,6080.612107,6080.611514,0.018897834691737066,8.0
3307.0,4.7305,467.61,6080.611514,6080.610922,0.018897834691737066,8.0
3308.0,4.7305,467.61,6080.610922,6080.61033,0.018897834691737066,8.0
3309.0,4.7305,467.61,6080.61033,6080.609738,0.018897834691737066,8.0
3310.0,4.7305,467.61,6080.609738,6080.609146,0.018897834691737066,8.0
3311.0,4.7305,467.61,6080.609146,6080.608553,0.018897834691737066,8.0
3312.0,4.7305,467.61,6080.608553,6080.607961,0.018897834691737066,8.0
3313.0,4.7305,467.61,6080.607961,6080.607369,0.018897834691737066,8.0
3314.0,4.7305,467.61,6080.607369,6080.606777,0.018897834691737066,8.0
3315.0,4.7305,467.61,6080.606777,6080.606185,0.018897834691737066,8.0
3316.0,4.7305,467.61,6080.606185,6080.605592,0.018897834691737066,8.0
3317.0,4.7305,467.61,6080.605592,6080.605,0.018897834691737066,8.0
3318.0,4.7305,467.61,6080.605,6080.604408,0.018897834691737066,8.0
3319.0,4.7305,467.61,6080.604408,6080.603816,0.018897834691737066,8.0
3320.0,4.7305,467.61,6080.603816,6080.603224,0.018897834691737066,8.0
3321.0,4.7305,467.61,6080.603224,6080.602631,0.018897834691737066,8.0
3322.0,4.7305,467.61,6080.602631,6080.602039,0.018897834691737066,8.0
3323.0,4.7305,467.61,6080.602039,6080.601447,0.018897834691737066,8.0
3324.0,4.7305,467.61,6080.601447,6080.600855,0.018897834691737066,8.0
3325.0,4.7305,467.61,6080.600855,6080.600262,0.018897834691737066,8.0
3326.0,4.7305,467.61,6080.600262,6080.59967,0.018897834691737066,8.0
3327.0,4.7305,467.61,6080.59967,6080.599078,0.018897834691737066,8.0
3328.0,4.7305,467.61,6080.599078,6080.598486,0.018897834691737066,8.0
3329.0,4.7305,467.61,6080.598486,6080.597894,0.018897834691737066,8.0
3330.0,4.7305,467.61,6080.597894,6080.597301,0.018897834691737066,8.0
3331.0,4.7305,467.61,6080.597301,6080.596709,0.018897834691737066,8.0
3332.0,4.7305,467.61,6080.596709,6080.596117,0.018897834691737066,8.0
3333.0,4.7305,467.61,6080.596117,6080.595525,0.018897834691737066,8.0
3334.0,4.7305,467.61,6080.595525,6080.594932,0.018897834691737066,8.0
3335.0,4.7305,467.61,6080.594932,6080.59434,0.018897834691737066,8.0
3336.0,4.7305,467.61,6080.59434,6080.593748,0.018897834691737066,8.0
3337.0,4.7305,467.61,6080.593748,6080.593156,0.018897834691737066,8.0
3338.0,4.7305,467.61,6080.593156,6080.592563,0.018897834691737066,8.0
3339.0,4.7305,467.61,6080.592563,6080.591971,0.018897834691737066,8.0
3340.0,4.7305,467.61,6080.591971,6080.591379,0.018897834691737066,8.0
3341.0,4.7305,467.61,6080.591379,6080.590787,0.018897834691737066,8.0
3342.0,4.7305,467.61,6080.590787,6080.590194,0.018897834691737066,8.0
3343.0,4.7305,467.61,6080.590194,6080.589602,0.018897834691737066,8.0
3344.0,4.7305,467.61,6080.589602,6080.58901,0.018897834691737066,8.0
3345.0,4.7305,467.61,6080.58901,6080.588417,0.018897834691737066,8.0
3346.0,4.7305,467.61,6080.588417,6080.587825,0.018897834691737066,8.0
3347.0,4.7305,467.61,6080.587825,6080.587233,0.018897834691737066,8.0
3348.0,4.7305,467.61,6080.587233,6080.586641,0.018897834691737066,8.0
3349.0,4.7305,467.61,6080.586641,6080.586048,0.018897834691737066,8.0
3350.0,4.7305,467.61,6080.586048,6080.585456,0.018897834691737066,8.0
3351.0,4.7305,467.61,6080.585456,6080.584864,0.018897834691737066,8.0
3352.0,4.7305,467.61,6080.584864,6080.584272,0.018897834691737066,8.0
3353.0,4.7305,467.61,6080.584272,6080.583679,0.018897834691737066,8.0
3354.0,4.7305,467.61,6080.583679,6080.583087,0.018897834691737066,8.0
3355.0,4.7305,467.61,6080.583087,6080.582495,0.018897834691737066,8.0
3356.0,4.7305,467.61,6080.582495,6080.581902,0.018897834691737066,8.0
3357.0,4.7305,467.61,6080.581902,6080.58131,0.018897834691737066,8.0
3358.0,4.7305,467.61,6080.58131,6080.580718,0.018897834691737066,8.0
3359.0,4.7305,467.61,6080.580718,6080.580125,0.018897834691737066,8.0
3360.0,4.7305,467.61,6080.580125,6080.579533,0.018897834691737066,8.0
3361.0,4.7305,467.61,6080.579533,6080.578941,0.018897834691737066,8.0
3362.0,4.7305,467.61,6080.578941,6080.578348,0.018897834691737066,8.0
3363.0,4.7305,467.61,6080.578348,6080.577756,0.018897834691737066,8.0
3364.0,4.7305,467.61,6080.577756,6080.577164,0.018897834691737066,8.0
3365.0,4.7305,467.61,6080.577164,6080.576571,0.018897834691737066,8.0
3366.0,4.7305,467.61,6080.576571,6080.575979,0.018897834691737066,8.0
3367.0,4.7305,467.61,6080.575979,6080.575387,0.018897834691737066,8.0
3368.0,4.7305,467.61,6080.575387,6080.574794,0.018897834691737066,8.0
3369.0,4.7305,467.61,6080.574794,6080.574202,0.018897834691737066,8.0
3370.0,4.7305,467.61,6080.574202,6080.57361,0.018897834691737066,8.0
3371.0,4.7305,467.61,6080.57361,6080.573017,0.018897834691737066,8.0
3372.0,4.7305,467.61,6080.573017,6080.572425,0.018897834691737066,8.0
3373.0,4.7305,467.61,6080.572425,6080.571833,0.018897834691737066,8.0
3374.0,4.7305,467.61,6080.571833,6080.57124,0.018897834691737066,8.0
3375.0,4.7305,467.61,6080.57124,6080.570648,0.018897834691737066,8.0
3376.0,4.7305,467.61,6080.570648,6080.570056,0.018897834691737066,8.0
3377.0,4.7305,467.61,6080.570056,6080.569463,0.018897834691737066,8.0
3378.0,4.7305,467.61,6080.569463,6080.568871,0.018897834691737066,8.0
3379.0,4.7305,467.61,6080.568871,6080.568279,0.018897834691737066,8.0
3380.0,4.7305,467.61,6080.568279,6080.567686,0.018897834691737066,8.0
3381.0,4.7305,467.61,6080.567686,6080.567094,0.018897834691737066,8.0
3382.0,4.7305,467.61,6080.567094,6080.566501,0.018897834691737066,8.0
3383.0,4.7305,467.61,6080.566501,6080.565664,0.018897834691737066,8.0
3384.0,4.7305,467.61,6080.565664,6080.565072,0.018897834691737066,8.0
3385.0,4.7305,467.61,6080.565072,6080.564234,0.018897834691737066,8.0
3386.0,4.7305,467.61,6080.564234,6080.563397,0.018897834691737066,8.0
3387.0,4.7305,467.61,6080.563397,6080.562559,0.018897834691737066,8.0
3388.0,4.7305,467.61,6080.562559,6080.561967,0.018897834691737066,8.0
3389.0,4.7305,467.61,6080.561967,6080.561374,0.018897834691737066,8.0
3390.0,4.7305,467.61,6080.561374,6080.560782,0.018897834691737066,8.0
3391.0,4.7305,467.61,6080.560782,6080.560189,0.018897834691737066,8.0
3392.0,4.7305,467.61,6080.560189,6080.559597,0.018897834691737066,8.0
3393.0,4.7305,467.61,6080.559597,6080.559005,0.018897834691737066,8.0
3394.0,4.7305,467.61,6080.559005,6080.558412,0.018897834691737066,8.0
3395.0,4.7305,467.61,6080.558412,6080.55782,0.018897834691737066,8.0
3396.0,4.7305,467.61,6080.55782,6080.557227,0.018897834691737066,8.0
3397.0,4.7305,467.61,6080.557227,6080.556635,0.018897834691737066,8.0
3398.0,4.7305,467.61,6080.556635,6080.556043,0.018897834691737066,8.0
3399.0,4.7305,467.61,6080.556043,6080.55545,0.018897834691737066,8.0
3400.0,4.7305,467.61,6080.55545,6080.554858,0.018897834691737066,8.0
3401.0,4.7305,467.61,6080.554858,6080.554265,0.018897834691737066,8.0
3402.0,4.7305,467.61,6080.554265,6080.553673,0.018897834691737066,8.0
3403.0,4.7305,467.61,6080.553673,6080.55308,0.018897834691737066,8.0
3404.0,4.7305,467.61,6080.55308,6080.552243,0.018897834691737066,8.0
3405.0,4.7305,467.61,6080.552243,6080.55165,0.018897834691737066,8.0
3406.0,4.7305,467.61,6080.55165,6080.551058,0.018897834691737066,8.0
3407.0,4.7305,467.61,6080.551058,6080.550183,0.018897834691737066,8.0
3408.0,4.7305,467.61,6080.550183,6080.54959,0.018897834691737066,8.0
3409.0,4.7305,467.61,6080.54959,6080.548998,0.018897834691737066,8.0
3410.0,4.7305,467.61,6080.548998,6080.548406,0.018897834691737066,8.0
3411.0,4.7305,467.61,6080.548406,6080.547568,0.018897834691737066,8.0
3412.0,4.7305,467.61,6080.547568,6080.546976,0.018897834691737066,8.0
3413.0,4.7305,467.61,6080.546976,6080.546138,0.018897834691737066,8.0
3414.0,4.7305,467.61,6080.546138,6080.545546,0.018897834691737066,8.0
3415.0,4.7305,467.61,6080.545546,6080.544708,0.018897834691737066,8.0
3416.0,4.7305,467.61,6080.544708,6080.544116,0.018897834691737066,8.0
3417.0,4.7305,467.61,6080.544116,6080.543278,0.018897834691737066,8.0
3418.0,4.7305,467.61,6080.543278,6080.542685,0.018897834691737066,8.0
3419.0,4.7305,467.61,6080.542685,6080.542093,0.018897834691737066,8.0
3420.0,4.7305,467.61,6080.542093,6080.541501,0.018897834691737066,8.0
3421.0,4.7305,467.61,6080.541501,6080.540663,0.018897834691737066,8.0
3422.0,4.7305,467.61,6080.540663,6080.54007,0.018897834691737066,8.0
3423.0,4.7305,467.61,6080.54007,6080.539233,0.018897834691737066,8.0
3424.0,4.7305,467.61,6080.539233,6080.53864,0.018897834691737066,8.0
3425.0,4.7305,467.61,6080.53864,6080.538048,0.018897834691737066,8.0
3426.0,4.7305,467.61,6080.538048,6080.537455,0.018897834691737066,8.0
3427.0,4.7305,467.61,6080.537455,6080.536863,0.018897834691737066,8.0
3428.0,4.7305,467.61,6080.536863,6080.53627,0.018897834691737066,8.0
3429.0,4.7305,467.61,6080.53627,6080.535678,0.018897834691737066,8.0
3430.0,4.7305,467.61,6080.535678,6080.535085,0.018897834691737066,8.0
3431.0,4.7305,467.61,6080.535085,6080.534493,0.018897834691737066,8.0
3432.0,4.7305,467.61,6080.534493,6080.5339,0.018897834691737066,8.0
3433.0,4.7305,467.61,6080.5339,6080.533308,0.018897834691737066,8.0
3434.0,4.7305,467.61,6080.533308,6080.532715,0.018897834691737066,8.0
3435.0,4.7305,467.61,6080.532715,6080.532123,0.018897834691737066,8.0
3436.0,4.7305,467.61,6080.532123,6080.53153,0.018897834691737066,8.0
3437.0,4.7305,467.61,6080.53153,6080.530938,0.018897834691737066,8.0
3438.0,4.7305,467.61,6080.530938,6080.530345,0.018897834691737066,8.0
3439.0,4.7305,467.61,6080.530345,6080.529753,0.018897834691737066,8.0
3440.0,4.7305,467.61,6080.529753,6080.52916,0.018897834691737066,8.0
3441.0,4.7305,467.61,6080.52916,6080.528567,0.018897834691737066,8.0
3442.0,4.7305,467.61,6080.528567,6080.527975,0.018897834691737066,8.0
3443.0,4.7305,467.61,6080.527975,6080.527382,0.018897834691737066,8.0
3444.0,4.7305,467.61,6080.527382,6080.52679,0.018897834691737066,8.0
3445.0,4.7305,467.61,6080.52679,6080.526197,0.018897834691737066,8.0
3446.0,4.7305,467.61,6080.526197,6080.525605,0.018897834691737066,8.0
3447.0,4.7305,467.61,6080.525605,6080.525012,0.018897834691737066,8.0
3448.0,4.7305,467.61,6080.525012,6080.524419,0.018897834691737066,8.0
3449.0,4.7305,467.61,6080.524419,6080.523582,0.018897834691737066,8.0
3450.0,4.7305,467.61,6080.523582,6080.522989,0.018897834691737066,8.0
3451.0,4.7305,467.61,6080.522989,6080.522151,0.018897834691737066,8.0
3452.0,4.7305,467.61,6080.522151,6080.521559,0.018897834691737066,8.0
3453.0,4.7305,467.61,6080.521559,6080.520966,0.018897834691737066,8.0
3454.0,4.7305,467.61,6080.520966,6080.520374,0.018897834691737066,8.0
3455.0,4.7305,467.61,6080.520374,6080.519536,0.018897834691737066,8.0
3456.0,4.7305,467.61,6080.519536,6080.518943,0.018897834691737066,8.0
3457.0,4.7305,467.61,6080.518943,6080.518351,0.018897834691737066,8.0
3458.0,4.7305,467.61,6080.518351,6080.517758,0.018897834691737066,8.0
3459.0,4.7305,467.61,6080.517758,6080.51692,0.018897834691737066,8.0
3460.0,4.7305,467.61,6080.51692,6080.516328,0.018897834691737066,8.0
3461.0,4.7305,467.61,6080.516328,6080.515735,0.018897834691737066,8.0
3462.0,4.7305,467.61,6080.515735,6080.515142,0.018897834691737066,8.0
3463.0,4.7305,467.61,6080.515142,6080.51455,0.018897834691737066,8.0
3464.0,4.7305,467.61,6080.51455,6080.513957,0.018897834691737066,8.0
3465.0,4.7305,467.61,6080.513957,6080.513364,0.018897834691737066,8.0
3466.0,4.7305,467.61,6080.513364,6080.512772,0.018897834691737066,8.0
3467.0,4.7305,467.61,6080.512772,6080.512179,0.018897834691737066,8.0
3468.0,4.7305,467.61,6080.512179,6080.511341,0.018897834691737066,8.0
3469.0,4.7305,467.61,6080.511341,6080.510749,0.018897834691737066,8.0
3470.0,4.7305,467.61,6080.510749,6080.509911,0.018897834691737066,8.0
3471.0,4.7305,467.61,6080.509911,6080.509318,0.018897834691737066,8.0
3472.0,4.7305,467.61,6080.509318,6080.508725,0.018897834691737066,8.0
3473.0,4.7305,467.61,6080.508725,6080.508133,0.018897834691737066,8.0
3474.0,4.7305,467.61,6080.508133,6080.50754,0.018897834691737066,8.0
3475.0,4.7305,467.61,6080.50754,6080.506947,0.018897834691737066,8.0
3476.0,4.7305,467.61,6080.506947,6080.506355,0.018897834691737066,8.0
3477.0,4.7305,467.61,6080.506355,6080.505762,0.018897834691737066,8.0
3478.0,4.7305,467.61,6080.505762,6080.504924,0.018897834691737066,8.0
3479.0,4.7305,467.61,6080.504924,6080.504331,0.018897834691737066,8.0
3480.0,4.7305,467.61,6080.504331,6080.503739,0.018897834691737066,8.0
3481.0,4.7305,467.61,6080.503739,6080.502901,0.018897834691737066,8.0
3482.0,4.7305,467.61,6080.502901,6080.502308,0.018897834691737066,8.0
3483.0,4.7305,467.61,6080.502308,6080.501715,0.018897834691737066,8.0
3484.0,4.7305,467.61,6080.501715,6080.501123,0.018897834691737066,8.0
3485.0,4.7305,467.61,6080.501123,6080.50053,0.018897834691737066,8.0
3486.0,4.7305,467.61,6080.50053,6080.499937,0.018897834691737066,8.0
3487.0,4.7305,467.61,6080.499937,6080.499344,0.018897834691737066,8.0
3488.0,4.7305,467.61,6080.499344,6080.498751,0.018897834691737066,8.0
3489.0,4.7305,467.61,6080.498751,6080.498159,0.018897834691737066,8.0
3490.0,4.7305,467.61,6080.498159,6080.497566,0.018897834691737066,8.0
3491.0,4.7305,467.61,6080.497566,6080.496973,0.018897834691737066,8.0
3492.0,4.7305,467.61,6080.496973,6080.49638,0.018897834691737066,8.0
3493.0,4.7305,467.61,6080.49638,6080.495787,0.018897834691737066,8.0
3494.0,4.7305,467.61,6080.495787,6080.495195,0.018897834691737066,8.0
3495.0,4.7305,467.61,6080.495195,6080.494602,0.018897834691737066,8.0
3496.0,4.7305,467.61,6080.494602,6080.493764,0.018897834691737066,8.0
3497.0,4.7305,467.61,6080.493764,6080.493171,0.018897834691737066,8.0
3498.0,4.7305,467.61,6080.493171,6080.492333,0.018897834691737066,8.0
3499.0,4.7305,467.61,6080.492333,6080.491741,0.018897834691737066,8.0
3500.0,4.7305,467.61,6080.491741,6080.491148,0.018897834691737066,8.0
3501.0,4.7305,467.61,6080.491148,6080.490555,0.018897834691737066,8.0
3502.0,4.7305,467.61,6080.490555,6080.489962,0.018897834691737066,8.0
3503.0,4.7305,467.61,6080.489962,6080.489369,0.018897834691737066,8.0
3504.0,4.7305,467.61,6080.489369,6080.488776,0.018897834691737066,8.0
3505.0,4.7305,467.61,6080.488776,6080.488183,0.018897834691737066,8.0
3506.0,4.7305,467.61,6080.488183,6080.48759,0.018897834691737066,8.0
3507.0,4.7305,467.61,6080.48759,6080.486998,0.018897834691737066,8.0
3508.0,4.7305,467.61,6080.486998,6080.486405,0.018897834691737066,8.0
3509.0,4.7305,467.61,6080.486405,6080.485812,0.018897834691737066,8.0
3510.0,4.7305,467.61,6080.485812,6080.485219,0.018897834691737066,8.0
3511.0,4.7305,467.61,6080.485219,6080.484626,0.018897834691737066,8.0
3512.0,4.7305,467.61,6080.484626,6080.484033,0.018897834691737066,8.0
3513.0,4.7305,467.61,6080.484033,6080.48344,0.018897834691737066,8.0
3514.0,4.7305,467.61,6080.48344,6080.482847,0.018897834691737066,8.0
3515.0,4.7305,467.61,6080.482847,6080.482254,0.018897834691737066,8.0
3516.0,4.7305,467.61,6080.482254,6080.481661,0.018897834691737066,8.0
3517.0,4.7305,467.61,6080.481661,6080.481068,0.018897834691737066,8.0
3518.0,4.7305,467.61,6080.481068,6080.480475,0.018897834691737066,8.0
3519.0,4.7305,467.61,6080.480475,6080.479882,0.018897834691737066,8.0
3520.0,4.7305,467.61,6080.479882,6080.479289,0.018897834691737066,8.0
3521.0,4.7305,467.61,6080.479289,6080.478697,0.018897834691737066,8.0
3522.0,4.7305,467.61,6080.478697,6080.478104,0.018897834691737066,8.0
3523.0,4.7305,467.61,6080.478104,6080.477511,0.018897834691737066,8.0
3524.0,4.7305,467.61,6080.477511,6080.476918,0.018897834691737066,8.0
3525.0,4.7305,467.61,6080.476918,6080.476325,0.018897834691737066,8.0
3526.0,4.7305,467.61,6080.476325,6080.475732,0.018897834691737066,8.0
3527.0,4.7305,467.61,6080.475732,6080.475139,0.018897834691737066,8.0
3528.0,4.7305,467.61,6080.475139,6080.474546,0.018897834691737066,8.0
3529.0,4.7305,467.61,6080.474546,6080.473953,0.018897834691737066,8.0
3530.0,4.7305,467.61,6080.473953,6080.473359,0.018897834691737066,8.0
3531.0,4.7305,467.61,6080.473359,6080.472766,0.018897834691737066,8.0
3532.0,4.7305,467.61,6080.472766,6080.472173,0.018897834691737066,8.0
3533.0,4.7305,467.61,6080.472173,6080.47158,0.018897834691737066,8.0
3534.0,4.7305,467.61,6080.47158,6080.470742,0.018897834691737066,8.0
3535.0,4.7305,467.61,6080.470742,6080.470149,0.018897834691737066,8.0
3536.0,4.7305,467.61,6080.470149,6080.469311,0.018897834691737066,8.0
3537.0,4.7305,467.61,6080.469311,6080.468718,0.018897834691737066,8.0
3538.0,4.7305,467.61,6080.468718,6080.468125,0.018897834691737066,8.0
3539.0,4.7305,467.61,6080.468125,6080.467532,0.018897834691737066,8.0
3540.0,4.7305,467.61,6080.467532,6080.466939,0.018897834691737066,8.0
3541.0,4.7305,467.61,6080.466939,6080.466346,0.018897834691737066,8.0
3542.0,4.7305,467.61,6080.466346,6080.465753,0.018897834691737066,8.0
3543.0,4.7305,467.61,6080.465753,6080.46516,0.018897834691737066,8.0
3544.0,4.7305,467.61,6080.46516,6080.464322,0.018897834691737066,8.0
3545.0,4.7305,467.61,6080.464322,6080.463484,0.018897834691737066,8.0
3546.0,4.7305,467.61,6080.463484,6080.46289,0.018897834691737066,8.0
3547.0,4.7305,467.61,6080.46289,6080.462297,0.018897834691737066,8.0
3548.0,4.7305,467.61,6080.462297,6080.461704,0.018897834691737066,8.0
3549.0,4.7305,467.61,6080.461704,6080.460866,0.018897834691737066,8.0
3550.0,4.7305,467.61,6080.460866,6080.460028,0.018897834691737066,8.0
3551.0,4.7305,467.61,6080.460028,6080.459435,0.018897834691737066,8.0
3552.0,4.7305,467.61,6080.459435,6080.458842,0.018897834691737066,8.0
3553.0,4.7305,467.61,6080.458842,6080.458004,0.018897834691737066,8.0
3554.0,4.7305,467.61,6080.458004,6080.45741,0.018897834691737066,8.0
3555.0,4.7305,467.61,6080.45741,6080.456572,0.018897834691737066,8.0
3556.0,4.7305,467.61,6080.456572,6080.455979,0.018897834691737066,8.0
3557.0,4.7305,467.61,6080.455979,6080.455386,0.018897834691737066,8.0
3558.0,4.7305,467.61,6080.455386,6080.454793,0.018897834691737066,8.0
3559.0,4.7305,467.61,6080.454793,6080.4542,0.018897834691737066,8.0
3560.0,4.7305,467.61,6080.4542,6080.453606,0.018897834691737066,8.0
3561.0,4.7305,467.61,6080.453606,6080.453013,0.018897834691737066,8.0
3562.0,4.7305,467.61,6080.453013,6080.452175,0.018897834691737066,8.0
3563.0,3.4279,196.2,6080.452175,6080.451272,0.020838380652108926,7.0
3564.0,3.4279,196.2,6080.451272,6080.449997,0.020838380652108926,7.0
3565.0,3.4279,196.2,6080.449997,6080.449094,0.020838380652108926,7.0
3566.0,3.4279,196.2,6080.449094,6080.448191,0.020838380652108926,7.0
3567.0,3.4279,196.2,6080.448191,6080.447288,0.020838380652108926,7.0
3568.0,3.4279,196.2,6080.447288,6080.446013,0.020838380652108926,7.0
3569.0,3.4279,196.2,6080.446013,6080.44511,0.020838380652108926,7.0
3570.0,3.4279,196.2,6080.44511,6080.443835,0.020838380652108926,7.0
3571.0,3.4279,196.2,6080.443835,6080.442932,0.020838380652108926,7.0
3572.0,3.4279,196.2,6080.442932,6080.442029,0.020838380652108926,7.0
3573.0,3.4279,196.2,6080.442029,6080.441126,0.020838380652108926,7.0
3574.0,3.4279,196.2,6080.441126,6080.439851,0.020838380652108926,7.0
3575.0,3.4279,196.2,6080.439851,6080.43895,0.020838380652108926,7.0
3576.0,3.4279,196.2,6080.43895,6080.438049,0.020838380652108926,7.0
