Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
4879.0,0.94518,231.72,7286.18652,7285.888847,1.1740033757181116,8.0
4880.0,0.94518,231.72,7285.888847,7285.591173,1.1740033757181116,8.0
4881.0,0.94518,231.72,7285.591173,7285.293498,1.1740033757181116,8.0
4882.0,0.94518,231.72,7285.293498,7284.995822,1.1740033757181116,8.0
4883.0,0.94518,231.72,7284.995822,7284.78541,1.1740033757181116,8.0
4884.0,0.94518,231.72,7284.78541,7284.487734,1.1740033757181116,8.0
4885.0,0.94518,231.72,7284.487734,7284.190056,1.1740033757181116,8.0
4886.0,0.94518,231.72,7284.190056,7283.892378,1.1740033757181116,8.0
4887.0,0.94518,231.72,7283.892378,7283.594699,1.1740033757181116,8.0
4888.0,0.94518,231.72,7283.594699,7283.29702,1.1740033757181116,8.0
4889.0,0.94518,231.72,7283.29702,7282.999339,1.1740033757181116,8.0
4890.0,0.94518,231.72,7282.999339,7282.701658,1.1740033757181116,8.0
4891.0,0.94518,231.72,7282.701658,7282.403975,1.1740033757181116,8.0
4892.0,0.94518,231.72,7282.403975,7282.106292,1.1740033757181116,8.0
4893.0,0.94518,231.72,7282.106292,7281.808609,1.1740033757181116,8.0
4894.0,0.94518,231.72,7281.808609,7281.510924,1.1740033757181116,8.0
4895.0,0.94518,231.72,7281.510924,7281.300512,1.1740033757181116,8.0
4896.0,0.94518,231.72,7281.300512,7281.002826,1.1740033757181116,8.0
4897.0,0.94518,231.72,7281.002826,7280.792246,1.1740033757181116,8.0
4898.0,0.94518,231.72,7280.792246,7280.494559,1.1740033757181116,8.0
4899.0,0.94518,231.72,7280.494559,7280.284147,1.1740033757181116,8.0
4900.0,0.94518,231.72,7280.284147,7279.986459,1.1740033757181116,8.0
4901.0,0.94518,231.72,7279.986459,7279.68877,1.1740033757181116,8.0
4902.0,0.94518,231.72,7279.68877,7279.39108,1.1740033757181116,8.0
4903.0,0.94518,231.72,7279.39108,7279.180494,1.1740033757181116,8.0
4904.0,0.94518,231.72,7279.180494,7278.882802,1.1740033757181116,8.0
4905.0,0.94518,231.72,7278.882802,7278.58511,1.1740033757181116,8.0
4906.0,0.94518,231.72,7278.58511,7278.287417,1.1740033757181116,8.0
4907.0,0.94518,231.72,7278.287417,7277.989722,1.1740033757181116,8.0
4908.0,0.94518,231.72,7277.989722,7277.77913,1.1740033757181116,8.0
4909.0,0.94518,231.72,7277.77913,7277.481434,1.1740033757181116,8.0
4910.0,0.94518,231.72,7277.481434,7277.183737,1.1740033757181116,8.0
4911.0,0.94518,231.72,7277.183737,7276.973325,1.1740033757181116,8.0
4912.0,0.94518,231.72,7276.973325,7276.675627,1.1740033757181116,8.0
4913.0,0.94518,231.72,7276.675627,7276.377929,1.1740033757181116,8.0
4914.0,0.94518,231.72,7276.377929,7276.080229,1.1740033757181116,8.0
4915.0,0.94518,231.72,7276.080229,7275.782528,1.1740033757181116,8.0
4916.0,0.94518,231.72,7275.782528,7275.484827,1.1740033757181116,8.0
4917.0,0.94518,231.72,7275.484827,7275.187125,1.1740033757181116,8.0
4918.0,0.94518,231.72,7275.187125,7274.889421,1.1740033757181116,8.0
4919.0,0.94518,231.72,7274.889421,7274.591717,1.1740033757181116,8.0
4920.0,0.94518,231.72,7274.591717,7274.381111,1.1740033757181116,8.0
4921.0,0.94518,231.72,7274.381111,7274.170503,1.1740033757181116,8.0
4922.0,0.94518,231.72,7274.170503,7273.872796,1.1740033757181116,8.0
4923.0,0.94518,231.72,7273.872796,7273.662185,1.1740033757181116,8.0
4924.0,0.94518,231.72,7273.662185,7273.364476,1.1740033757181116,8.0
4925.0,0.94518,231.72,7273.364476,7273.154064,1.1740033757181116,8.0
4926.0,0.94518,231.72,7273.154064,7272.856354,1.1740033757181116,8.0
4927.0,0.94518,231.72,7272.856354,7272.558644,1.1740033757181116,8.0
4928.0,0.94518,231.72,7272.558644,7272.260932,1.1740033757181116,8.0
4929.0,0.94518,231.72,7272.260932,7271.963219,1.1740033757181116,8.0
4930.0,0.94518,231.72,7271.963219,7271.665505,1.1740033757181116,8.0
4931.0,0.94518,231.72,7271.665505,7271.36779,1.1740033757181116,8.0
4932.0,0.94518,231.72,7271.36779,7271.070075,1.1740033757181116,8.0
4933.0,0.94518,231.72,7271.070075,7270.772358,1.1740033757181116,8.0
4934.0,0.94518,231.72,7270.772358,7270.561734,1.1740033757181116,8.0
4935.0,0.94518,231.72,7270.561734,7270.264015,1.1740033757181116,8.0
4936.0,0.94518,231.72,7270.264015,7269.966295,1.1740033757181116,8.0
4937.0,0.94518,231.72,7269.966295,7269.668575,1.1740033757181116,8.0
4938.0,0.94518,231.72,7269.668575,7269.458163,1.1740033757181116,8.0
4939.0,0.94518,231.72,7269.458163,7269.160441,1.1740033757181116,8.0
4940.0,0.94518,231.72,7269.160441,7268.862718,1.1740033757181116,8.0
4941.0,0.94518,231.72,7268.862718,7268.564995,1.1740033757181116,8.0
4942.0,0.94518,231.72,7268.564995,7268.26727,1.1740033757181116,8.0
4943.0,0.94518,231.72,7268.26727,7267.969544,1.1740033757181116,8.0
4944.0,0.94518,231.72,7267.969544,7267.671817,1.1740033757181116,8.0
4945.0,0.94518,231.72,7267.671817,7267.37409,1.1740033757181116,8.0
4946.0,0.94518,231.72,7267.37409,7267.163678,1.1740033757181116,8.0
4947.0,0.94518,231.72,7267.163678,7266.865949,1.1740033757181116,8.0
4948.0,0.94518,231.72,7266.865949,7266.568219,1.1740033757181116,8.0
4949.0,0.94518,231.72,7266.568219,7266.357807,1.1740033757181116,8.0
4950.0,0.94518,231.72,7266.357807,7266.060076,1.1740033757181116,8.0
4951.0,0.94518,231.72,7266.060076,7265.762344,1.1740033757181116,8.0
4952.0,0.94518,231.72,7265.762344,7265.530794,1.1740033757181116,8.0
4953.0,0.94518,231.72,7265.530794,7265.233056,1.1740033757181116,8.0
4954.0,0.94518,231.72,7265.233056,7265.022644,1.1740033757181116,8.0
4955.0,0.94518,231.72,7265.022644,7264.724905,1.1740033757181116,8.0
4956.0,0.94518,231.72,7264.724905,7264.514493,1.1740033757181116,8.0
4957.0,0.94518,231.72,7264.514493,7264.304081,1.1740033757181116,8.0
4958.0,0.94518,231.72,7264.304081,7264.006341,1.1740033757181116,8.0
4959.0,0.94518,231.72,7264.006341,7263.708599,1.1740033757181116,8.0
4960.0,0.94518,231.72,7263.708599,7263.410857,1.1740033757181116,8.0
4961.0,0.94518,231.72,7263.410857,7263.200445,1.1740033757181116,8.0
4962.0,0.94518,231.72,7263.200445,7262.902702,1.1740033757181116,8.0
4963.0,0.94518,231.72,7262.902702,7262.69229,1.1740033757181116,8.0
4964.0,0.94518,231.72,7262.69229,7262.394545,1.1740033757181116,8.0
4965.0,0.94518,231.72,7262.394545,7262.184133,1.1740033757181116,8.0
4966.0,0.94518,231.72,7262.184133,7261.886387,1.1740033757181116,8.0
4967.0,0.94518,231.72,7261.886387,7261.588641,1.1740033757181116,8.0
4968.0,0.94518,231.72,7261.588641,7261.378228,1.1740033757181116,8.0
4969.0,0.94518,231.72,7261.378228,7261.080481,1.1740033757181116,8.0
4970.0,0.94518,231.72,7261.080481,7260.782732,1.1740033757181116,8.0
4971.0,0.94518,231.72,7260.782732,7260.484982,1.1740033757181116,8.0
4972.0,0.94518,231.72,7260.484982,7260.18723,1.1740033757181116,8.0
4973.0,0.94518,231.72,7260.18723,7259.889478,1.1740033757181116,8.0
4974.0,0.94518,231.72,7259.889478,7259.591725,1.1740033757181116,8.0
4975.0,0.94518,231.72,7259.591725,7259.381313,1.1740033757181116,8.0
4976.0,0.94518,231.72,7259.381313,7259.170901,1.1740033757181116,8.0
4977.0,0.94518,231.72,7259.170901,7258.960489,1.1740033757181116,8.0
4978.0,0.94518,231.72,7258.960489,7258.750077,1.1740033757181116,8.0
4979.0,0.94518,231.72,7258.750077,7258.452322,1.1740033757181116,8.0
4980.0,0.94518,231.72,7258.452322,7258.154566,1.1740033757181116,8.0
4981.0,0.94518,231.72,7258.154566,7257.944154,1.1740033757181116,8.0
4982.0,0.94518,231.72,7257.944154,7257.733742,1.1740033757181116,8.0
4983.0,0.94518,231.72,7257.733742,7257.435986,1.1740033757181116,8.0
4984.0,0.94518,231.72,7257.435986,7257.225573,1.1740033757181116,8.0
4985.0,0.94518,231.72,7257.225573,7256.927816,1.1740033757181116,8.0
4986.0,0.94518,231.72,7256.927816,7256.717403,1.1740033757181116,8.0
4987.0,0.94518,231.72,7256.717403,7256.419644,1.1740033757181116,8.0
4988.0,0.94518,231.72,7256.419644,7256.209232,1.1740033757181116,8.0
4989.0,0.94518,231.72,7256.209232,7255.99882,1.1740033757181116,8.0
4990.0,0.94518,231.72,7255.99882,7255.788408,1.1740033757181116,8.0
4991.0,0.94518,231.72,7255.788408,7255.490648,1.1740033757181116,8.0
4992.0,0.94518,231.72,7255.490648,7255.280236,1.1740033757181116,8.0
4993.0,0.94518,231.72,7255.280236,7255.069824,1.1740033757181116,8.0
4994.0,0.94518,231.72,7255.069824,7254.859412,1.1740033757181116,8.0
4995.0,0.94518,231.72,7254.859412,7254.649,1.1740033757181116,8.0
4996.0,0.94518,231.72,7254.649,7254.438588,1.1740033757181116,8.0
4997.0,0.94518,231.72,7254.438588,7254.228176,1.1740033757181116,8.0
4998.0,0.94518,231.72,7254.228176,7253.930414,1.1740033757181116,8.0
4999.0,0.94518,231.72,7253.930414,7253.720002,1.1740033757181116,8.0
5000.0,0.94518,231.72,7253.720002,7253.42224,1.1740033757181116,8.0
5001.0,0.94518,231.72,7253.42224,7253.211828,1.1740033757181116,8.0
5002.0,0.94518,231.72,7253.211828,7252.914064,1.1740033757181116,8.0
5003.0,0.94518,231.72,7252.914064,7252.616299,1.1740033757181116,8.0
5004.0,0.94518,231.72,7252.616299,7252.318533,1.1740033757181116,8.0
5005.0,0.94518,231.72,7252.318533,7252.020766,1.1740033757181116,8.0
5006.0,0.94518,231.72,7252.020766,7251.810354,1.1740033757181116,8.0
5007.0,0.94518,231.72,7251.810354,7251.512585,1.1740033757181116,8.0
5008.0,0.94518,231.72,7251.512585,7251.214815,1.1740033757181116,8.0
5009.0,0.94518,231.72,7251.214815,7250.917045,1.1740033757181116,8.0
5010.0,0.94518,231.72,7250.917045,7250.619272,1.1740033757181116,8.0
5011.0,0.94518,231.72,7250.619272,7250.40857,1.1740033757181116,8.0
5012.0,0.94518,231.72,7250.40857,7250.110795,1.1740033757181116,8.0
5013.0,0.94518,231.72,7250.110795,7249.900089,1.1740033757181116,8.0
5014.0,0.94518,231.72,7249.900089,7249.602312,1.1740033757181116,8.0
5015.0,0.94518,231.72,7249.602312,7249.3919,1.1740033757181116,8.0
5016.0,0.94518,231.72,7249.3919,7249.094121,1.1740033757181116,8.0
5017.0,0.94518,231.72,7249.094121,7248.883709,1.1740033757181116,8.0
5018.0,0.94518,231.72,7248.883709,7248.58593,1.1740033757181116,8.0
5019.0,0.94518,231.72,7248.58593,7248.375518,1.1740033757181116,8.0
5020.0,0.94518,231.72,7248.375518,7248.077737,1.1740033757181116,8.0
5021.0,0.94518,231.72,7248.077737,7247.867325,1.1740033757181116,8.0
5022.0,0.94518,231.72,7247.867325,7247.569543,1.1740033757181116,8.0
5023.0,0.94518,231.72,7247.569543,7247.359131,1.1740033757181116,8.0
5024.0,0.94518,231.72,7247.359131,7247.061348,1.1740033757181116,8.0
5025.0,0.94518,231.72,7247.061348,7246.850629,1.1740033757181116,8.0
5026.0,0.94518,231.72,7246.850629,7246.552844,1.1740033757181116,8.0
5027.0,0.94518,231.72,7246.552844,7246.342432,1.1740033757181116,8.0
5028.0,0.94518,231.72,7246.342432,7246.13202,1.1740033757181116,8.0
5029.0,0.94518,231.72,7246.13202,7245.834233,1.1740033757181116,8.0
5030.0,0.94518,231.72,7245.834233,7245.536444,1.1740033757181116,8.0
5031.0,0.94518,231.72,7245.536444,7245.238655,1.1740033757181116,8.0
5032.0,0.94518,231.72,7245.238655,7245.028243,1.1740033757181116,8.0
5033.0,0.94518,231.72,7245.028243,7244.817831,1.1740033757181116,8.0
5034.0,0.94518,231.72,7244.817831,7244.607419,1.1740033757181116,8.0
5035.0,0.94518,231.72,7244.607419,7244.397007,1.1740033757181116,8.0
5036.0,0.94518,231.72,7244.397007,7244.099216,1.1740033757181116,8.0
5037.0,0.94518,231.72,7244.099216,7243.801424,1.1740033757181116,8.0
5038.0,0.94518,231.72,7243.801424,7243.50363,1.1740033757181116,8.0
5039.0,0.94518,231.72,7243.50363,7243.293218,1.1740033757181116,8.0
5040.0,0.94518,231.72,7243.293218,7243.082806,1.1740033757181116,8.0
5041.0,0.94518,231.72,7243.082806,7242.785012,1.1740033757181116,8.0
5042.0,0.94518,231.72,7242.785012,7242.487216,1.1740033757181116,8.0
5043.0,0.94518,231.72,7242.487216,7242.189418,1.1740033757181116,8.0
5044.0,0.94518,231.72,7242.189418,7241.979006,1.1740033757181116,8.0
5045.0,0.94518,231.72,7241.979006,7241.681207,1.1740033757181116,8.0
5046.0,0.94518,231.72,7241.681207,7241.383407,1.1740033757181116,8.0
5047.0,0.94518,231.72,7241.383407,7241.172665,1.1740033757181116,8.0
5048.0,0.94518,231.72,7241.172665,7240.760781,1.1740033757181116,8.0
5049.0,0.94518,231.72,7240.760781,7240.550369,1.1740033757181116,8.0
5050.0,0.94518,231.72,7240.550369,7240.339957,1.1740033757181116,8.0
5051.0,0.94518,231.72,7240.339957,7240.129545,1.1740033757181116,8.0
5052.0,0.94518,231.72,7240.129545,7239.919133,1.1740033757181116,8.0
5053.0,0.94518,231.72,7239.919133,7239.621288,1.1740033757181116,8.0
5054.0,0.94518,231.72,7239.621288,7239.323443,1.1740033757181116,8.0
5055.0,0.94518,231.72,7239.323443,7239.113031,1.1740033757181116,8.0
5056.0,0.94518,231.72,7239.113031,7238.902619,1.1740033757181116,8.0
5057.0,0.94518,231.72,7238.902619,7238.692207,1.1740033757181116,8.0
5058.0,0.94518,231.72,7238.692207,7238.394359,1.1740033757181116,8.0
5059.0,0.94518,231.72,7238.394359,7238.09651,1.1740033757181116,8.0
5060.0,0.94518,231.72,7238.09651,7237.886098,1.1740033757181116,8.0
5061.0,0.94518,231.72,7237.886098,7237.588248,1.1740033757181116,8.0
5062.0,0.94518,231.72,7237.588248,7237.290396,1.1740033757181116,8.0
5063.0,0.94518,231.72,7237.290396,7237.079984,1.1740033757181116,8.0
5064.0,0.94518,231.72,7237.079984,7236.78213,1.1740033757181116,8.0
5065.0,0.94518,231.72,7236.78213,7236.571718,1.1740033757181116,8.0
5066.0,0.94518,231.72,7236.571718,7236.273863,1.1740033757181116,8.0
5067.0,0.94518,231.72,7236.273863,7235.976006,1.1740033757181116,8.0
5068.0,0.94518,231.72,7235.976006,7235.765594,1.1740033757181116,8.0
5069.0,0.94518,231.72,7235.765594,7235.555182,1.1740033757181116,8.0
5070.0,0.94518,231.72,7235.555182,7235.257323,1.1740033757181116,8.0
5071.0,0.94518,231.72,7235.257323,7235.046911,1.1740033757181116,8.0
5072.0,0.94518,231.72,7235.046911,7234.749051,1.1740033757181116,8.0
5073.0,0.94518,231.72,7234.749051,7234.45119,1.1740033757181116,8.0
5074.0,0.94518,231.72,7234.45119,7234.240777,1.1740033757181116,8.0
5075.0,0.94518,231.72,7234.240777,7233.942914,1.1740033757181116,8.0
5076.0,0.94518,231.72,7233.942914,7233.645049,1.1740033757181116,8.0
5077.0,0.94518,231.72,7233.645049,7233.434637,1.1740033757181116,8.0
5078.0,0.94518,231.72,7233.434637,7233.13677,1.1740033757181116,8.0
5079.0,0.94518,231.72,7233.13677,7232.838902,1.1740033757181116,8.0
5080.0,0.94518,231.72,7232.838902,7232.62849,1.1740033757181116,8.0
5081.0,0.94518,231.72,7232.62849,7232.33062,1.1740033757181116,8.0
5082.0,0.94518,231.72,7232.33062,7232.120208,1.1740033757181116,8.0
5083.0,0.94518,231.72,7232.120208,7231.909796,1.1740033757181116,8.0
5084.0,0.94518,231.72,7231.909796,7231.611924,1.1740033757181116,8.0
5085.0,0.94518,231.72,7231.611924,7231.31405,1.1740033757181116,8.0
5086.0,0.94518,231.72,7231.31405,7231.103638,1.1740033757181116,8.0
5087.0,0.94518,231.72,7231.103638,7230.893226,1.1740033757181116,8.0
5088.0,0.94518,231.72,7230.893226,7230.682814,1.1740033757181116,8.0
5089.0,0.94518,231.72,7230.682814,7230.384939,1.1740033757181116,8.0
5090.0,0.94518,231.72,7230.384939,7230.174527,1.1740033757181116,8.0
5091.0,0.94518,231.72,7230.174527,7229.964115,1.1740033757181116,8.0
5092.0,0.94518,231.72,7229.964115,7229.753703,1.1740033757181116,8.0
5093.0,0.94518,231.72,7229.753703,7229.455826,1.1740033757181116,8.0
5094.0,0.94518,231.72,7229.455826,7229.245414,1.1740033757181116,8.0
5095.0,0.94518,231.72,7229.245414,7228.947536,1.1740033757181116,8.0
5096.0,0.94518,231.72,7228.947536,7228.737124,1.1740033757181116,8.0
5097.0,0.94518,231.72,7228.737124,7228.439243,1.1740033757181116,8.0
5098.0,0.94518,231.72,7228.439243,7228.228831,1.1740033757181116,8.0
5099.0,0.94518,231.72,7228.228831,7228.018419,1.1740033757181116,8.0
5100.0,0.94518,231.72,7228.018419,7227.808007,1.1740033757181116,8.0
5101.0,0.94518,231.72,7227.808007,7227.597595,1.1740033757181116,8.0
5102.0,0.94518,231.72,7227.597595,7227.299713,1.1740033757181116,8.0
5103.0,0.94518,231.72,7227.299713,7227.001829,1.1740033757181116,8.0
5104.0,0.94518,231.72,7227.001829,7226.791417,1.1740033757181116,8.0
5105.0,0.94518,231.72,7226.791417,7226.581005,1.1740033757181116,8.0
5106.0,0.94518,231.72,7226.581005,7226.28312,1.1740033757181116,8.0
5107.0,0.94518,231.72,7226.28312,7226.072708,1.1740033757181116,8.0
5108.0,0.94518,231.72,7226.072708,7225.862296,1.1740033757181116,8.0
5109.0,0.94518,231.72,7225.862296,7225.624475,1.1740033757181116,8.0
5110.0,0.94518,231.72,7225.624475,7225.326592,1.1740033757181116,8.0
5111.0,0.94518,231.72,7225.326592,7225.028707,1.1740033757181116,8.0
5112.0,0.94518,231.72,7225.028707,7224.818295,1.1740033757181116,8.0
5113.0,0.94518,231.72,7224.818295,7224.520409,1.1740033757181116,8.0
5114.0,0.94518,231.72,7224.520409,7224.309997,1.1740033757181116,8.0
5115.0,0.94518,231.72,7224.309997,7224.099585,1.1740033757181116,8.0
5116.0,0.94518,231.72,7224.099585,7223.889173,1.1740033757181116,8.0
5117.0,0.94518,231.72,7223.889173,7223.678761,1.1740033757181116,8.0
5118.0,0.94518,231.72,7223.678761,7223.468349,1.1740033757181116,8.0
5119.0,0.94518,231.72,7223.468349,7223.257937,1.1740033757181116,8.0
5120.0,0.94518,231.72,7223.257937,7222.960048,1.1740033757181116,8.0
5121.0,0.94518,231.72,7222.960048,7222.749636,1.1740033757181116,8.0
5122.0,0.94518,231.72,7222.749636,7222.539224,1.1740033757181116,8.0
5123.0,0.94518,231.72,7222.539224,7222.328812,1.1740033757181116,8.0
5124.0,0.94518,231.72,7222.328812,7222.1184,1.1740033757181116,8.0
5125.0,0.94518,231.72,7222.1184,7221.907988,1.1740033757181116,8.0
5126.0,0.94518,231.72,7221.907988,7221.610098,1.1740033757181116,8.0
5127.0,0.94518,231.72,7221.610098,7221.399686,1.1740033757181116,8.0
5128.0,0.94518,231.72,7221.399686,7221.101794,1.1740033757181116,8.0
5129.0,0.94518,231.72,7221.101794,7220.891382,1.1740033757181116,8.0
5130.0,0.94518,231.72,7220.891382,7220.68097,1.1740033757181116,8.0
5131.0,0.94518,231.72,7220.68097,7220.470558,1.1740033757181116,8.0
5132.0,0.94518,231.72,7220.470558,7220.260146,1.1740033757181116,8.0
5133.0,0.94518,231.72,7220.260146,7219.962252,1.1740033757181116,8.0
5134.0,0.94518,231.72,7219.962252,7219.75184,1.1740033757181116,8.0
5135.0,0.94518,231.72,7219.75184,7219.453944,1.1740033757181116,8.0
5136.0,0.94518,231.72,7219.453944,7219.243532,1.1740033757181116,8.0
5137.0,0.94518,231.72,7219.243532,7219.03312,1.1740033757181116,8.0
5138.0,0.94518,231.72,7219.03312,7218.822708,1.1740033757181116,8.0
5139.0,0.94518,231.72,7218.822708,7218.524811,1.1740033757181116,8.0
5140.0,0.94518,231.72,7218.524811,7218.314399,1.1740033757181116,8.0
5141.0,0.94518,231.72,7218.314399,7218.103986,1.1740033757181116,8.0
5142.0,0.94518,231.72,7218.103986,7217.893574,1.1740033757181116,8.0
5143.0,0.94518,231.72,7217.893574,7217.683162,1.1740033757181116,8.0
5144.0,0.94518,231.72,7217.683162,7217.47275,1.1740033757181116,8.0
5145.0,0.94518,231.72,7217.47275,7217.262338,1.1740033757181116,8.0
5146.0,0.94518,231.72,7217.262338,7217.051926,1.1740033757181116,8.0
5147.0,0.94518,231.72,7217.051926,7216.754027,1.1740033757181116,8.0
5148.0,0.94518,231.72,7216.754027,7216.543615,1.1740033757181116,8.0
5149.0,0.94518,231.72,7216.543615,7216.333203,1.1740033757181116,8.0
5150.0,0.94518,231.72,7216.333203,7216.122791,1.1740033757181116,8.0
5151.0,0.94518,231.72,7216.122791,7215.912379,1.1740033757181116,8.0
5152.0,0.94518,231.72,7215.912379,7215.614478,1.1740033757181116,8.0
5153.0,0.94518,231.72,7215.614478,7215.404066,1.1740033757181116,8.0
5154.0,0.94518,231.72,7215.404066,7215.106163,1.1740033757181116,8.0
5155.0,0.94518,231.72,7215.106163,7214.895751,1.1740033757181116,8.0
5156.0,0.94518,231.72,7214.895751,7214.685338,1.1740033757181116,8.0
5157.0,0.94518,231.72,7214.685338,7214.474926,1.1740033757181116,8.0
5158.0,0.94518,231.72,7214.474926,7214.264514,1.1740033757181116,8.0
5159.0,0.94518,231.72,7214.264514,7214.054102,1.1740033757181116,8.0
5160.0,0.94518,231.72,7214.054102,7213.84369,1.1740033757181116,8.0
5161.0,0.94518,231.72,7213.84369,7213.633278,1.1740033757181116,8.0
5162.0,0.94518,231.72,7213.633278,7213.335373,1.1740033757181116,8.0
5163.0,0.94518,231.72,7213.335373,7213.124961,1.1740033757181116,8.0
5164.0,0.94518,231.72,7213.124961,7212.827054,1.1740033757181116,8.0
5165.0,0.94518,231.72,7212.827054,7212.616642,1.1740033757181116,8.0
5166.0,0.94518,231.72,7212.616642,7212.40623,1.1740033757181116,8.0
5167.0,0.94518,231.72,7212.40623,7212.195818,1.1740033757181116,8.0
5168.0,0.94518,231.72,7212.195818,7211.985406,1.1740033757181116,8.0
5169.0,0.94518,231.72,7211.985406,7211.687498,1.1740033757181116,8.0
5170.0,0.94518,231.72,7211.687498,7211.477086,1.1740033757181116,8.0
5171.0,0.94518,231.72,7211.477086,7211.266674,1.1740033757181116,8.0
